Sample,M1_ctrl_Epcam,M2_ctrl_Epcam,M3_ctrl_Epcam,M4_ctrl_Epcam,M1_EVs_Epcam,M2_EVs_Epcam,M3_EVs_Epcam,M4_EVs_Epcam,M1_SFs_Epcam,M2_SFs_Epcam,M3_SFs_Epcam,M4_SFs_Epcam,M1_OGN_Epcam,M2_OGN_Epcam,M3_OGN_Epcam,M4_OGN_Epcam,M1_ctrl_CCL,M2_ctrl_CCL,M3_ctrl_CCL,M4_ctrl_CCL,M1_EVs_CCL,M2_EVs_CCL,M3_EVs_CCL,M4_EVs_CCL,M1_SFs_CCL,M2_SFs_CCL,M3_SFs_CCL,M4_SFs_CCL,M1_OGN_CCL,M2_OGN_CCL,M3_OGN_CCL,M4_OGN_CCL
Cnih4,576,106,162,142,227,122,524,539,471,54,216,203,185,194,496,81,335,312,440,507,141,212,314,188,216,247,260,253,141,487,640,299
Cnksr1,541,107,155,114,167,113,398,565,497,50,161,148,206,128,492,89,39,23,27,24,6,10,16,2,23,12,8,11,6,32,68,11
Cnksr3,278,48,79,66,88,75,248,319,235,37,96,91,72,81,165,48,251,181,292,229,69,84,187,85,144,172,132,113,69,202,238,154
Cnn2,4386,802,1140,996,1620,988,2972,4582,3763,410,1312,1298,1106,1118,2922,859,1791,1350,2074,2002,614,914,1417,972,1113,895,1105,1084,586,1610,2468,1159
Cnn3,1741,302,560,330,615,490,1514,1817,1573,215,653,619,539,529,1395,300,1391,1150,1838,1553,498,573,1046,594,845,806,824,877,546,1606,2218,1111
Cnnm2,434,61,111,73,162,132,281,398,424,27,162,130,159,145,351,77,313,229,313,285,81,85,237,112,186,173,198,174,173,503,568,236
Cnnm3,463,70,165,68,160,97,359,366,438,42,161,136,116,106,358,76,244,161,263,292,59,75,186,91,122,133,131,136,75,320,374,201
Cnnm4,397,67,112,73,147,107,312,346,351,28,120,83,105,82,320,37,97,67,76,70,29,10,66,6,60,68,48,33,35,104,136,48
Cnot1,5367,1012,1473,898,1955,1130,4377,4574,5179,514,1733,1592,1711,1637,4312,991,2141,1533,2424,2249,604,363,1325,283,1199,1151,1273,1266,951,3271,3493,1726
Cnot10,968,231,314,253,450,395,849,1184,1194,160,408,394,374,418,911,300,862,579,877,842,243,292,677,244,429,465,429,437,352,975,1210,603
Cnot11,734,135,194,139,284,187,577,713,640,67,254,231,214,252,621,197,339,247,413,389,120,163,312,190,247,205,220,259,164,548,663,326
Cnot2,1388,284,405,226,552,287,1160,1411,1415,139,514,402,445,441,1040,279,684,519,700,658,172,172,411,123,379,350,386,377,302,883,941,522
Cnot3,1078,208,298,271,429,276,976,1297,982,121,516,398,408,403,991,276,530,394,598,644,194,180,354,182,365,288,333,342,312,701,907,492
Cnot4,371,65,124,110,165,70,381,479,384,50,173,173,95,119,370,51,257,254,316,348,82,121,174,108,158,152,213,193,101,420,422,229
Cnot6,3702,630,1070,743,1442,818,2686,2995,3574,355,1269,1103,1167,1085,2565,606,1436,1076,1576,1413,372,322,885,294,697,713,765,903,602,1877,2233,1276
Cnot6l,1121,217,315,196,410,246,773,834,1036,95,350,380,331,293,782,123,452,336,527,540,109,108,318,122,217,218,260,289,136,543,605,295
Cnot7,1204,282,390,254,550,275,925,1155,1268,113,427,419,476,481,1035,275,633,459,647,644,192,251,497,222,431,356,359,369,351,995,1194,504
Cnot8,720,129,193,160,287,183,611,813,655,94,240,211,228,192,592,125,462,376,625,513,151,300,420,365,309,220,304,337,226,705,734,389
Cnot9,1324,266,370,238,452,330,1190,1347,1226,127,443,453,440,431,1184,219,480,356,700,535,210,180,417,221,362,271,307,381,283,750,974,469
Cnp,592,92,129,89,189,77,337,427,520,57,182,94,174,115,405,50,95,68,99,114,52,48,73,40,50,38,34,58,40,108,115,45
Cnppd1,686,145,203,165,279,189,704,856,749,81,296,265,271,239,611,191,562,458,791,764,212,296,661,455,414,330,393,410,248,964,1386,555
Cnpy2,893,180,302,247,278,314,725,968,848,110,309,309,311,304,680,222,525,458,742,732,251,512,721,714,495,291,367,402,307,698,989,506
Cnpy3,903,242,256,198,415,280,708,1225,832,137,332,343,328,339,809,268,672,518,785,732,247,356,530,307,471,425,457,433,330,945,926,579
Cnpy4,506,117,223,113,188,183,453,678,492,80,192,201,190,212,403,148,580,464,625,578,206,305,619,314,405,346,346,368,332,808,1007,526
Cnst,464,93,128,98,205,99,311,401,543,42,183,164,171,154,328,116,354,225,316,286,85,81,224,60,195,149,141,127,115,326,386,173
Cntln,331,54,90,68,132,60,200,300,295,24,72,89,63,68,143,32,262,203,250,235,92,78,119,54,166,156,148,151,78,256,220,135
Cntnap1,109,17,32,21,48,47,148,162,131,4,46,31,46,51,146,42,337,210,333,272,109,54,228,43,173,172,187,185,189,590,655,280
Cntrl,1411,306,442,286,515,299,1044,1344,1369,147,532,516,463,460,1032,226,430,315,357,379,121,69,191,32,212,185,182,248,135,391,505,218
Cntrob,438,97,103,108,189,136,407,499,429,41,142,160,129,144,339,89,199,147,193,167,78,53,147,58,124,108,117,101,66,198,308,117
Coa3,966,174,252,169,391,256,703,930,900,120,295,274,303,241,680,214,354,272,409,365,119,284,387,314,206,190,191,207,188,451,599,252
Coa4,93,11,52,24,43,14,102,121,93,6,56,40,18,52,89,28,39,29,33,43,22,18,34,10,23,10,16,14,22,31,60,28
Coa5,1411,277,403,309,623,401,1143,1477,1426,143,484,479,478,452,1142,252,1013,793,1187,1079,365,343,771,330,561,512,548,693,408,1329,1595,844
Coa6,170,35,58,35,76,50,118,184,173,40,60,75,58,75,133,57,76,54,75,83,16,68,60,71,54,54,47,69,21,83,130,72
Coa7,226,57,61,42,88,49,176,208,216,13,94,93,78,85,234,59,69,38,92,63,11,30,57,50,49,27,33,37,30,112,124,45
Coa8,304,74,58,48,98,95,204,283,254,12,95,98,84,92,195,61,118,86,121,143,42,87,95,84,54,74,71,62,60,146,226,120
Coasy,637,141,190,91,279,199,495,683,577,56,205,185,213,195,515,150,268,230,307,307,80,139,282,156,148,164,163,196,125,424,531,244
Cobl,994,150,265,147,392,203,801,977,1035,90,325,361,374,283,860,216,104,35,50,49,12,12,36,13,42,14,12,15,36,94,193,38
Cobll1,718,129,236,168,315,141,597,709,723,99,199,258,229,198,563,115,442,360,402,415,127,127,270,76,286,261,234,234,182,541,631,301
Cog1,713,146,170,119,251,156,552,741,741,64,235,217,243,204,488,126,445,320,471,471,145,111,330,108,263,255,255,260,237,525,725,394
Cog2,560,85,148,109,222,130,438,612,533,56,212,198,170,175,400,117,266,198,297,312,81,90,215,93,178,159,136,166,118,355,485,207
Cog3,824,210,256,191,396,297,757,850,952,84,348,343,361,285,669,177,783,637,899,874,253,272,610,219,495,449,385,465,383,1138,1216,550
Cog4,995,192,257,252,382,273,821,1106,1023,101,345,342,337,241,736,229,746,596,823,870,263,302,759,296,494,438,437,448,306,996,1146,532
Cog5,713,102,187,84,261,130,477,532,668,69,226,213,224,181,378,93,426,277,441,406,98,75,170,31,192,171,191,205,135,538,439,204
Cog6,763,129,208,142,303,151,480,669,698,78,259,258,228,270,559,138,276,192,288,294,107,72,170,66,183,166,153,169,92,404,401,218
Cog7,767,149,256,187,313,219,577,776,686,88,234,268,222,269,593,183,372,274,376,387,112,128,350,124,258,174,221,193,168,423,463,249
Cog8,552,87,111,99,199,177,489,523,450,72,190,178,188,158,413,126,255,204,315,251,94,154,259,133,203,135,184,160,147,328,444,206
Coil,225,30,74,37,108,41,185,239,190,22,69,75,76,63,196,38,69,58,94,75,33,32,78,37,51,43,69,56,39,77,137,77
Col11a2,52,8,20,16,40,14,46,88,67,12,23,17,15,7,33,19,81,50,89,76,42,35,127,51,71,52,66,48,62,144,178,52
Col12a1,499,60,108,65,155,105,368,452,476,44,146,184,89,69,204,22,258,128,166,130,67,19,159,17,104,65,92,86,69,163,248,102
Col16a1,1369,202,463,455,1001,734,1732,2685,1619,192,665,786,624,529,1201,531,4654,3715,5157,4109,1809,2489,5772,3002,3276,2637,3095,2954,2436,6619,9202,4493
Col17a1,1419,299,374,116,474,304,856,380,1163,103,500,158,405,458,1199,101,30,36,44,21,14,15,13,18,13,28,28,12,19,47,72,48
Col18a1,3656,796,1045,826,2104,1497,3842,5162,3758,607,1691,1496,1395,1105,3230,749,8204,6409,8977,9022,3061,3114,8546,2869,5931,4997,5447,5430,4171,10475,13977,6815
Col1a1,6426,1261,1966,2135,3924,3374,7906,11604,7126,981,3001,3387,1910,1608,5699,1896,14330,11283,15893,16757,5711,7384,21549,7352,9887,8867,9643,10093,6495,19420,28297,13443
Col1a2,11240,2060,3745,3748,6560,5411,15112,21832,12611,1845,5668,6178,3847,3322,9858,3009,31488,24809,36579,37663,11352,15098,40595,14880,21105,18329,20853,21685,14581,42225,56823,28205
Col20a1,89,3,18,14,23,20,56,91,74,4,25,28,24,28,54,12,159,153,167,162,54,48,105,23,108,109,88,98,48,268,198,93
Col27a1,64,6,25,8,22,20,75,76,65,1,14,14,14,10,40,15,25,16,23,10,13,6,25,6,14,10,15,13,12,23,48,13
Col3a1,4784,799,1304,1389,2670,2570,5482,8229,5143,700,2151,2433,1094,974,3299,1192,12162,8378,13123,14102,4403,6016,16892,5417,7996,7249,8266,8776,4616,14517,23411,11276
Col4a1,10272,1540,2455,2181,5384,3438,8440,13043,11692,1154,3380,4283,3971,2751,6792,2472,8454,5962,8224,7804,3569,3385,10810,2539,5044,4209,4670,4913,3500,9577,14005,6286
Col4a2,7228,1064,1615,1521,3740,2306,5905,9157,8064,814,2394,2969,2988,2067,5440,1786,6163,4376,6479,5306,2542,2355,7692,1645,4027,3411,3894,3677,3027,7765,11271,5023
Col4a3,426,43,93,85,177,68,185,299,395,17,108,112,86,25,146,38,110,70,78,36,18,12,17,4,29,29,15,8,21,46,100,24
Col4a4,446,83,91,89,182,103,231,359,476,46,108,153,103,35,197,57,102,43,76,26,13,6,27,16,24,19,16,4,22,34,113,9
Col4a5,2570,351,631,447,1131,718,1698,2486,2524,239,777,904,891,629,1539,481,4205,3120,4503,4705,1318,1133,3361,891,2636,2219,2500,2641,2257,6833,6520,3622
Col4a6,649,87,196,96,238,157,485,572,632,66,201,187,150,149,436,93,559,444,583,626,112,83,358,69,255,223,292,306,231,581,818,351
Col5a1,1893,366,544,640,1000,864,2299,3046,2048,296,812,984,605,494,1490,395,5551,4308,5575,4934,1873,2025,5904,1754,3567,3314,3352,3709,2421,7016,8367,4284
Col5a2,2421,454,660,753,1369,1194,2819,4064,2934,379,1048,1233,686,590,1723,542,7080,5337,6955,7062,2126,2571,7349,1994,4437,3907,4001,4561,2727,8573,11757,5636
Col5a3,53,12,8,22,35,26,60,111,49,5,43,58,14,19,43,7,92,49,79,86,27,33,76,26,46,48,75,46,51,159,228,102
Col6a1,1715,375,556,517,884,695,1855,3018,1820,277,772,842,439,339,1109,302,4129,3238,4448,3888,1378,1458,3885,1161,2477,2232,2384,2420,1386,4472,5820,2699
Col6a2,576,87,130,183,270,222,571,779,494,66,190,284,105,105,303,55,1101,891,1142,1087,353,391,918,338,606,584,607,667,349,1019,1462,642
Col6a3,5212,928,1328,1365,2918,1744,5676,6683,5790,596,2065,2739,1835,1271,4125,891,15894,12215,16334,16598,4722,3159,11410,1782,9724,8737,9633,10157,7152,22475,25926,13196
Col7a1,752,165,146,95,305,248,502,584,650,62,267,150,197,112,459,72,406,371,424,268,212,215,528,187,340,319,237,265,118,345,472,202
Col8a1,343,89,110,133,149,118,442,493,421,43,138,190,74,82,201,79,763,622,1091,1012,189,202,699,289,474,425,448,437,230,708,858,473
Colca2,168,45,32,17,39,16,113,123,140,20,55,27,53,32,114,35,33,20,45,31,7,12,26,1,21,13,32,11,4,49,59,18
Colec12,1168,218,397,366,682,381,1462,1873,1509,154,549,638,498,441,1093,248,4180,3481,5438,5342,1253,1440,3082,1371,2727,2495,2899,2910,2264,6848,7847,4306
Colgalt1,2038,352,667,495,953,738,1921,2660,2336,323,908,836,835,814,1968,608,2339,1880,3006,2871,837,1178,2280,1218,1679,1410,1639,1688,1174,3644,4329,2267
Commd1,161,58,57,52,70,56,131,190,160,23,62,54,56,66,111,48,77,50,105,78,49,88,76,105,66,41,45,49,33,97,132,55
Commd10,449,71,113,89,166,82,395,478,444,61,159,134,162,162,380,100,187,117,249,193,47,84,160,46,135,121,119,155,102,270,312,171
Commd2,590,135,188,173,262,181,424,612,607,92,213,213,235,206,480,145,188,117,188,207,58,137,162,119,119,100,107,112,98,232,331,171
Commd3,878,199,259,230,358,247,606,912,878,102,260,307,273,286,622,196,667,518,872,766,268,501,691,635,477,394,365,423,259,876,1158,594
Commd4,535,99,128,111,223,165,406,667,554,75,215,160,215,190,462,126,388,361,509,507,114,293,503,398,260,203,312,269,273,724,1165,488
Commd6,440,58,105,109,199,67,342,446,400,42,157,103,123,165,356,47,223,187,281,286,94,144,188,178,154,159,143,145,82,277,370,186
Commd7,474,71,186,96,169,155,437,558,464,58,206,154,182,170,465,132,232,195,368,272,84,148,276,156,155,158,168,175,140,381,476,213
Commd8,634,119,197,159,271,147,499,732,588,67,235,232,235,207,514,95,735,672,916,914,274,399,676,419,519,465,546,586,419,1106,1338,748
Commd9,349,61,119,86,110,80,255,375,303,43,121,109,91,112,311,72,123,130,207,165,40,108,162,146,111,82,65,85,63,169,289,134
Comt,1175,227,302,248,477,244,846,1082,970,129,390,392,353,356,908,258,419,362,457,484,172,185,321,175,325,272,305,252,216,576,701,366
Comtd1,209,20,49,50,98,60,130,218,163,19,70,68,61,47,172,48,181,164,256,232,92,99,208,202,138,121,188,141,98,296,351,215
Cop1,1236,242,324,240,484,306,1032,1211,1201,154,399,429,361,393,877,226,710,581,820,733,215,244,480,276,372,400,369,445,283,1007,1134,571
Copa,7449,1345,1857,1370,2961,1841,5883,7548,7493,780,2534,2613,2301,2232,5977,1591,4886,3688,5552,5081,1610,1443,3746,1068,2992,2560,2725,2984,2287,7214,7900,4105
Copb1,3302,627,886,612,1338,887,2501,3159,3542,319,1141,1004,1101,1087,2416,737,2297,1673,2496,2361,712,778,1724,674,1424,1246,1260,1290,1114,3323,3722,1956
Copb2,4502,818,1358,961,1964,1304,3681,4987,4486,530,1634,1634,1641,1455,3694,1064,3040,2316,3422,3253,996,1245,2917,1015,2037,1811,1814,1951,1412,4465,5201,2607
Cope,1548,278,481,347,631,443,1297,1985,1487,224,583,612,617,616,1511,379,926,735,1063,994,351,674,949,778,647,547,617,632,450,1291,1975,923
Copg1,4611,926,1272,945,1877,1370,4073,5478,4812,492,1821,1665,1715,1521,3898,1240,3581,2633,3945,3906,1093,1296,3144,1201,2501,2031,2085,2179,1733,5015,5866,2934
Copg2,1191,205,316,234,456,275,879,1081,1218,117,386,368,390,342,741,220,634,448,714,635,202,232,462,209,314,272,343,331,224,842,777,454
Coprs,136,20,39,52,70,41,141,188,191,13,69,67,54,57,169,62,125,85,189,178,66,101,197,145,95,83,83,99,73,195,271,118
Cops2,2416,408,792,493,1067,643,1843,2535,2517,244,832,763,869,856,1912,500,1724,1194,1803,1738,522,612,1256,588,1000,907,946,1047,838,2244,2656,1453
Cops3,1332,212,403,320,571,404,1073,1318,1434,165,411,465,480,531,1036,346,634,474,715,645,192,342,509,369,381,327,331,351,277,857,1048,509
Cops4,1260,211,429,273,565,314,1034,1465,1260,132,484,433,464,497,991,334,643,462,823,722,201,453,605,384,473,389,365,415,310,898,1080,516
Cops5,1624,363,535,444,730,455,1358,1825,1707,180,573,526,551,581,1298,413,587,576,870,813,270,447,658,453,497,349,412,442,324,1024,1275,646
Cops6,2609,472,644,498,877,430,2302,3817,2153,265,906,852,810,813,2317,503,1456,1347,1998,1826,599,745,1144,706,1140,1002,975,1181,897,2093,2611,1485
Cops7a,2076,415,519,411,852,539,1549,2087,1833,243,716,567,642,553,1675,416,982,726,1151,997,361,423,785,492,616,553,584,632,483,1225,1612,823
Cops7b,286,42,74,88,135,72,261,398,357,33,131,107,98,99,299,48,140,105,151,167,53,79,124,77,90,86,112,92,58,164,312,146
Cops8,1479,279,403,273,544,340,1255,1800,1315,177,484,468,439,434,1236,351,706,604,747,719,240,366,677,388,459,374,381,395,292,860,1195,531
Cops9,471,98,232,176,152,208,373,351,347,73,174,176,192,207,333,180,165,220,262,269,103,408,444,478,179,137,129,172,74,214,401,205
Copz1,1941,371,591,458,856,575,1526,2295,1993,218,686,695,717,665,1645,568,1176,868,1183,1193,347,674,1095,760,716,637,643,622,584,1718,2053,998
Copz2,116,30,29,68,93,62,156,238,133,16,62,86,30,39,107,32,300,217,318,330,114,181,299,260,242,175,180,221,117,365,447,252
Coq10a,155,18,77,40,66,53,162,206,193,44,52,92,61,67,106,54,152,91,154,170,43,60,133,63,70,65,85,94,53,157,201,107
Coq10b,625,121,217,143,296,179,468,631,709,92,244,212,209,231,477,132,242,202,284,249,66,115,216,100,162,154,107,128,81,315,327,166
Coq2,736,166,233,141,245,232,558,764,718,74,285,213,206,201,561,204,357,287,410,458,136,178,382,265,201,179,190,260,128,481,564,269
Coq3,293,51,108,81,101,66,208,267,267,28,117,97,115,79,217,57,131,90,163,149,46,57,113,54,56,69,55,109,49,167,197,71
Coq4,271,59,102,58,97,51,231,347,227,40,109,64,89,104,266,45,63,68,63,68,23,35,75,41,64,28,19,43,27,106,134,87
Coq5,435,71,145,85,154,79,359,469,411,41,185,113,143,140,366,82,195,156,291,265,62,82,191,92,151,115,167,147,101,271,367,182
Coq6,404,58,97,80,125,81,262,325,349,15,115,123,103,79,243,84,85,75,117,73,27,52,100,61,82,42,60,37,45,122,185,83
Coq7,630,101,143,139,216,145,392,599,589,50,223,168,195,172,464,136,195,131,177,154,56,68,150,105,96,83,103,103,69,191,313,168
Coq8a,67,6,4,12,21,5,31,37,41,5,4,17,15,5,27,5,31,22,17,8,4,2,14,7,3,10,7,13,6,10,22,14
Coq8b,522,60,147,78,221,102,314,524,501,47,156,166,203,149,408,110,168,127,171,185,86,109,190,123,114,123,111,84,77,313,359,144
Coq9,674,89,180,135,228,188,440,716,620,71,202,235,201,255,488,149,369,254,339,393,100,150,286,127,235,161,179,234,130,396,616,277
Coro1b,1741,300,526,304,655,395,1348,2068,1616,186,555,564,526,491,1318,309,1760,1437,2176,2129,687,699,1523,632,1235,1100,1236,1272,958,2768,3588,1771
Coro1c,3725,830,979,702,1461,908,2769,3437,3380,449,1225,1101,1116,1172,3000,701,1089,778,1144,1018,312,391,856,368,740,605,592,586,598,1418,2010,900
Coro2a,942,204,316,173,328,209,749,695,718,96,317,251,294,268,743,215,5,6,6,1,7,1,7,3,4,5,7,2,8,11,61,16
Coro7,275,17,58,31,116,66,200,248,255,8,75,82,100,51,249,50,189,134,215,203,54,42,134,64,106,95,100,115,56,266,264,146
Cotl1,1799,380,519,285,570,446,1180,1061,1359,155,525,356,451,504,1434,209,211,181,265,201,90,94,148,139,155,115,137,123,100,276,429,158
Cox10,381,58,136,89,207,84,328,391,389,32,143,130,147,131,346,86,137,100,166,171,58,49,117,95,102,90,74,65,58,197,248,124
Cox11,285,35,111,79,107,81,275,404,247,44,104,105,114,99,247,83,109,108,149,76,44,73,123,71,82,92,72,82,50,145,232,116
Cox14,684,111,213,215,243,159,534,625,562,50,236,228,181,190,589,133,219,197,296,254,87,252,263,212,214,156,135,154,96,280,450,181
Cox15,802,122,202,119,278,185,621,828,690,77,255,255,240,216,598,125,341,263,379,344,125,109,270,86,206,158,185,205,168,430,534,266
Cox16,77,15,17,20,27,15,58,65,68,10,24,24,30,22,43,12,29,21,40,18,7,26,10,33,18,19,22,18,13,39,62,21
Cox18,219,31,56,26,88,56,161,213,190,15,76,74,70,56,218,54,122,81,159,86,31,43,133,50,110,73,85,46,61,155,172,104
Cox19,355,56,103,72,135,101,358,468,371,42,159,149,144,106,350,105,229,234,343,324,99,227,344,269,191,208,164,176,134,402,559,270
Cox20,235,34,52,40,67,70,137,162,155,18,48,56,83,59,134,49,82,80,109,88,47,105,147,117,46,66,55,62,43,102,169,79
Cox4i1,5255,1014,1468,1372,2001,1631,3992,5185,4777,692,1775,1680,1772,1934,4654,1564,2083,1859,3057,2561,1104,2655,3152,3322,1861,1449,1466,1659,1263,3131,4796,2250
Cox5a,1341,250,485,338,610,436,963,1015,1316,216,491,420,463,522,929,360,613,548,913,753,335,653,859,794,463,459,540,466,389,922,1081,735
Cox5b,1709,273,431,357,477,279,1326,1186,1118,190,429,338,362,411,1420,247,429,425,684,689,235,312,314,360,387,344,394,419,255,674,741,421
Cox6a1,1725,318,566,416,584,515,1262,1467,1442,226,568,522,584,644,1549,521,520,497,713,733,287,794,951,933,442,304,322,450,241,772,1126,515
Cox6b1,1958,343,579,518,667,659,1290,1349,1656,244,520,493,643,628,1533,491,635,653,970,906,317,1017,1168,1064,592,462,396,519,374,1010,1447,588
Cox6b2,80,23,20,7,13,21,38,50,50,12,20,22,11,13,48,12,3,1,4,6,4,2,3,2,1,8,1,5,7,10,8,2
Cox6c,1710,359,542,420,727,486,1250,1081,1515,225,502,484,574,549,1204,438,809,796,1088,1068,357,737,1039,939,692,551,572,707,365,1065,1465,750
Cox7a2,1109,223,340,264,421,178,844,855,1092,162,334,345,231,319,837,228,290,304,563,518,154,270,300,253,271,216,230,220,191,522,682,276
Cox7a2l,1609,285,529,437,689,505,1333,1782,1672,149,605,609,630,539,1419,465,1300,1153,1710,1597,501,1313,1863,1602,920,707,790,899,644,2063,2643,1468
Cox7b,1253,238,406,336,476,342,1000,1016,1074,160,389,418,397,498,1061,269,566,611,865,883,300,587,774,677,551,457,478,577,324,862,1160,649
Cox7c,1792,314,482,499,566,480,1391,1207,1217,184,468,492,490,523,1468,383,426,520,643,617,299,528,552,763,416,356,381,416,244,602,681,403
Cox8a,2392,429,677,568,936,548,1599,1639,2028,251,711,623,711,659,1677,393,1150,1261,1669,1714,557,923,1063,1051,1028,961,889,1060,586,1836,2120,1221
Cp,12908,2520,4697,2939,6649,4418,16128,18091,14883,1812,7057,6008,7600,8076,19763,4799,11828,8942,13975,14530,6259,6269,15151,4983,10001,8918,11537,11580,13798,41854,48472,25596
Cpd,4310,670,1168,565,1615,938,3142,2976,3860,398,1412,1135,1157,1204,2920,669,1861,1450,2051,2081,552,346,1293,307,1052,901,964,1139,800,2417,2938,1525
Cpe,2248,428,779,740,1236,887,2598,3764,2563,308,1040,1161,814,703,1841,420,5805,5201,7610,7451,2197,3411,5674,3500,4080,3612,4073,4079,2813,8418,10656,5280
Cpeb1,173,30,58,93,134,66,255,352,245,28,96,109,63,55,201,33,615,454,762,783,205,175,443,168,395,372,378,495,300,936,1346,731
Cpeb2,267,36,83,46,64,58,233,259,297,21,104,121,81,62,186,39,386,243,228,263,110,91,217,87,196,204,189,182,165,548,432,206
Cpeb3,78,19,29,23,24,14,51,93,97,10,22,29,15,27,44,7,154,103,204,160,47,23,102,53,88,78,79,73,29,151,151,98
Cpeb4,1871,338,435,283,777,362,1174,1258,1920,152,500,617,515,463,1099,365,894,643,744,688,234,135,418,102,461,480,385,395,355,1137,976,527
Cped1,145,18,63,44,111,42,198,256,171,24,84,72,46,28,93,21,503,409,746,686,189,119,368,126,292,278,340,360,239,661,661,403
Cplane1,761,151,218,137,375,191,748,835,897,80,325,257,276,201,604,128,1254,909,1187,1308,276,260,771,195,599,674,620,753,513,1763,1691,956
Cplx2,397,76,148,97,138,86,395,500,333,20,124,152,112,87,398,72,321,234,432,283,73,100,187,96,176,159,180,146,138,300,261,155
Cpm,4216,631,1069,826,1903,975,2983,4230,5313,463,1548,1579,2061,1566,3903,1018,567,241,414,272,153,135,235,62,300,197,250,172,338,709,1611,473
Cpne2,568,85,117,127,190,122,408,600,531,68,204,170,144,180,441,118,526,484,605,632,187,154,400,149,369,301,311,365,317,795,928,494
Cpne3,2535,463,736,548,1062,567,1920,2091,2836,264,900,903,850,648,1752,341,1459,1113,1747,1676,476,250,738,200,789,767,881,878,719,1864,2094,1123
Cpne8,347,52,109,61,131,87,271,305,346,27,65,96,93,103,242,77,110,77,98,107,34,27,85,30,94,72,62,58,44,181,222,138
Cpox,1671,279,440,307,570,471,1299,1669,1642,177,615,510,510,529,1311,428,371,260,433,357,152,115,286,120,215,168,163,201,135,331,486,234
Cpped1,616,78,184,109,258,166,510,540,658,69,201,218,195,168,419,79,553,456,668,587,221,196,425,146,400,345,399,347,181,743,795,441
Cpq,370,56,124,146,192,141,467,678,588,27,185,230,168,124,339,103,1077,852,1281,1289,367,479,990,490,718,629,646,795,526,1818,2033,1018
Cpsf1,2055,376,520,350,826,625,1650,2316,1864,211,769,689,702,733,1862,520,1176,750,1309,1114,366,457,990,444,670,561,651,665,507,1416,1878,871
Cpsf2,1643,289,510,399,683,426,1303,1562,1699,180,592,521,588,529,1322,353,396,251,496,467,113,126,346,144,238,200,269,242,176,618,784,443
